249,247,247,247,245,244,241,245,243,245,247,243,239,254,245,246,246,247,245,243,247,243,246,247,248,251,250,250,245,248,250,251,245,245,249,250,248,249,250,249,252,241,247,247,249,249,246,250,245,245,247,248,246,245,245,247,249,247,253,248,244,244,252,249,246,247,249,244,244,211,80,80,82,79,87,85,83,81,82,79,79,82,82,83,83,80,79,81,78,79,81,81,80,79,78,12,15,25,25,15,23,80,82,79,77,77,80,83,77,78,77,78,78,78,76,76,79,75,78,84,86,86,159,221,224,229,235,238,231,215,221,177,181,88,112,55,44,18,31,30,25,18,24,40,50,42,49,59,58,61,64,61,60,64,70,73,72,53,26,30,25,35,74,86,86,87,87,87,86,86,89,86,87,86,85,88,86,85,87,87,244,249,251,247,248,249,249,245,250,247,250,248,245,249,246,249,249,245,251,245,250,246,245,246,248,246,249,243,248,244,251,244,242,248,246,243,244,246,242,246,244,246,249,247,248,247,246,248,248,245,243,249,251,255,250,249,252,252,249,247,248,250,250,246,245,251,246,246,250,249,
247,242,243,250,246,249,246,245,248,245,243,247,242,241,245,244,247,246,250,249,245,245,244,246,246,245,241,244,249,247,245,243,247,249,249,246,247,246,251,245,248,248,244,249,252,248,252,250,243,250,245,249,248,245,248,249,250,248,247,244,248,248,246,248,244,248,248,250,249,246,103,84,78,84,81,80,79,80,81,79,83,81,78,79,83,80,80,80,82,81,80,80,81,81,81,17,24,27,25,16,19,78,79,82,81,79,80,81,79,79,78,78,79,76,80,78,76,92,77,96,119,96,180,218,229,232,228,239,225,215,216,184,128,70,95,60,60,30,19,25,26,20,24,34,35,46,55,57,61,66,63,68,73,71,70,41,19,21,24,29,27,25,35,81,81,84,84,85,87,86,86,89,90,89,86,85,88,85,83,226,243,245,247,245,249,245,248,250,245,247,242,252,249,245,245,248,245,249,252,247,248,249,248,243,242,253,242,246,243,250,242,243,247,242,245,244,249,244,249,245,245,250,247,246,251,244,247,249,248,251,249,246,249,248,247,251,245,251,247,247,247,249,247,251,250,248,246,244,254,243,
243,246,247,244,241,243,249,243,248,247,247,241,250,247,248,245,246,247,244,247,245,245,245,245,249,249,243,247,246,244,246,251,246,248,248,247,247,245,249,245,251,247,249,249,244,247,251,250,247,253,249,246,247,247,250,246,252,250,252,248,247,247,250,252,248,250,251,247,244,254,244,78,80,83,79,81,85,80,79,82,81,80,78,81,83,80,81,82,80,80,79,81,79,81,85,30,22,26,25,14,14,82,80,81,81,81,79,79,81,82,81,78,76,77,79,74,76,72,80,81,82,103,198,217,227,236,228,235,219,220,196,188,148,52,75,54,36,27,37,27,28,13,21,20,19,22,50,56,65,70,60,70,75,51,34,33,13,22,25,25,24,24,22,82,82,81,85,85,85,87,86,87,85,89,87,88,78,88,159,248,249,244,246,253,248,245,247,250,247,249,247,247,253,249,247,246,245,247,248,251,250,247,249,246,243,243,248,248,242,245,244,245,249,243,248,245,249,248,249,245,248,247,245,246,246,246,249,245,250,246,248,248,247,251,250,246,250,249,248,249,250,250,253,249,246,250,249,250,248,252,
245,246,249,242,244,246,242,249,249,247,251,248,248,246,247,246,246,245,247,248,243,249,241,246,248,250,246,245,249,243,246,242,248,249,244,249,253,244,250,247,245,251,250,240,244,242,251,248,247,244,246,251,244,250,247,244,247,249,249,249,248,248,250,252,244,243,250,250,246,250,246,241,77,80,80,77,75,82,79,81,83,82,80,83,81,82,81,83,80,82,81,79,80,82,79,63,19,25,26,12,17,83,79,83,81,79,79,78,81,79,80,81,81,76,77,79,108,79,109,78,96,139,186,223,232,234,234,232,219,216,162,186,163,64,31,88,28,31,19,29,18,21,13,13,13,19,14,15,11,17,17,43,39,22,36,6,11,14,15,26,28,28,25,25,80,81,81,84,83,85,86,85,86,87,86,84,79,86,250,244,249,249,241,250,250,248,244,245,248,252,252,247,248,246,243,248,252,248,250,249,243,250,249,246,247,250,246,244,241,246,247,245,245,245,243,251,250,249,247,247,246,251,249,250,253,251,251,247,250,250,246,248,251,248,249,253,249,248,249,252,252,253,247,252,249,247,248,247,246,246,
244,246,242,241,240,255,248,249,252,248,245,248,243,250,249,245,244,248,246,248,244,244,244,247,248,242,247,246,248,251,246,248,247,251,243,248,249,247,249,250,245,245,246,249,246,250,247,247,248,249,249,249,245,249,248,245,244,250,248,248,247,244,245,247,255,248,247,245,251,246,247,254,230,87,82,84,80,78,78,82,84,81,81,82,81,81,81,81,82,81,82,80,81,82,77,78,13,24,25,18,18,89,79,78,81,78,80,80,80,80,79,79,81,79,77,80,75,76,84,122,96,144,222,226,235,225,231,170,137,84,81,58,52,46,33,22,26,20,14,21,14,10,14,29,39,34,37,45,28,26,23,19,19,27,25,20,11,11,11,13,25,26,26,25,66,81,82,79,78,84,84,86,90,85,83,85,91,243,244,240,249,246,248,245,247,244,246,246,250,250,250,246,245,250,244,247,250,249,247,248,250,249,246,247,248,250,247,249,244,245,249,250,248,244,252,244,245,251,248,252,251,246,250,246,253,241,250,242,247,249,246,247,251,247,250,251,249,250,252,252,252,246,253,250,249,253,249,251,248,253,
245,242,246,242,248,242,249,247,247,246,250,246,247,247,246,247,243,248,245,248,244,244,247,246,239,251,241,246,248,242,245,245,247,247,246,246,249,255,246,245,248,249,253,247,247,245,249,249,248,248,245,244,242,247,245,253,249,246,244,245,245,245,244,245,244,239,243,251,245,242,242,247,247,184,79,78,83,79,78,79,81,82,82,79,81,81,85,78,82,80,80,83,79,80,79,81,14,26,25,13,18,76,81,80,81,81,79,84,82,79,80,79,80,82,80,83,79,76,84,88,114,131,216,235,65,73,56,75,91,76,80,55,118,52,46,22,18,19,16,30,40,86,42,39,39,47,58,38,44,43,41,45,37,40,50,51,52,48,13,14,12,25,27,26,25,80,79,81,78,78,85,86,85,85,86,85,234,247,250,249,248,246,250,246,251,254,248,247,252,249,252,254,240,252,245,250,249,249,252,246,249,248,246,246,249,250,245,248,251,245,250,244,250,251,251,250,250,249,252,246,245,252,249,247,244,246,248,245,251,251,250,246,248,248,249,250,251,249,253,252,250,248,250,251,249,251,248,247,245,246,
244,253,241,251,250,243,243,244,247,247,248,247,249,249,247,250,245,245,251,243,239,245,245,250,244,246,240,246,247,245,246,246,246,251,250,253,248,249,249,245,252,246,243,247,252,242,245,247,247,252,253,246,247,247,250,246,250,250,249,248,245,246,247,249,249,243,249,248,240,253,244,245,247,246,83,78,82,78,79,81,82,80,83,82,81,81,79,81,80,82,83,81,80,81,78,79,12,26,28,17,19,56,77,79,81,79,82,83,82,79,83,80,80,79,84,128,79,105,81,75,182,167,178,100,67,67,64,70,67,60,51,58,106,113,75,58,95,84,91,65,59,64,63,64,61,61,57,58,88,98,66,55,60,60,55,56,54,53,51,43,12,14,26,33,25,33,81,81,81,81,80,84,85,82,89,202,242,249,253,245,247,248,250,246,250,243,245,246,245,249,241,247,249,246,247,248,246,247,242,254,250,246,249,246,247,252,248,249,246,247,251,250,248,246,247,252,249,250,249,249,251,250,248,253,245,245,248,246,249,249,252,251,250,253,247,251,249,249,247,248,249,249,246,246,247,249,249,248,249,248,
245,247,243,251,242,243,251,247,245,244,249,246,247,249,246,246,247,247,247,244,244,246,247,247,246,248,245,248,249,248,252,243,247,248,250,249,250,247,246,241,248,247,249,248,252,249,248,247,245,247,249,250,245,251,244,248,251,250,251,246,245,251,247,246,249,249,247,247,246,248,248,251,244,248,251,117,86,76,77,73,84,79,82,80,81,79,81,80,81,81,80,80,82,80,83,81,14,28,26,17,20,44,83,83,79,79,81,82,80,80,81,80,81,79,82,116,81,92,96,78,97,111,122,87,84,87,57,60,71,66,61,83,108,120,39,30,84,107,124,70,53,62,70,69,72,83,80,70,73,127,127,72,62,61,60,65,58,55,57,58,48,17,25,22,22,31,80,81,82,79,82,83,83,85,224,243,249,250,250,245,246,247,250,251,249,245,246,248,244,248,249,249,251,251,246,245,245,246,248,246,246,245,244,244,247,253,248,247,246,252,252,251,248,252,253,248,249,249,247,248,251,249,250,251,250,244,247,248,247,250,248,253,252,252,250,248,251,252,249,250,249,249,249,251,251,246,249,248,247,246,
242,248,245,244,245,243,250,244,243,248,249,247,245,250,251,251,242,247,250,247,243,243,245,245,248,249,248,247,245,247,250,248,247,254,250,247,244,247,248,248,248,242,249,250,247,244,249,250,249,247,247,251,253,250,246,251,248,250,247,247,249,249,242,247,251,244,246,249,246,247,253,252,246,246,243,250,99,86,79,77,78,77,81,75,79,80,83,81,82,82,81,79,80,81,79,83,16,28,16,17,17,46,78,82,82,81,80,84,80,79,83,81,81,78,77,92,79,77,74,77,63,63,70,65,91,62,52,107,86,40,81,60,120,58,32,26,98,119,134,59,61,57,72,73,76,79,88,120,110,72,90,89,80,66,70,65,69,58,56,55,59,61,22,25,29,85,79,81,86,84,79,81,88,219,246,248,248,248,243,250,244,248,252,249,246,248,247,246,242,249,244,245,249,254,249,247,243,250,242,244,246,249,250,250,253,243,248,252,250,249,249,250,248,250,251,246,246,250,251,251,252,249,250,244,247,249,248,245,247,250,250,252,252,251,253,252,249,248,244,249,251,248,248,251,245,252,248,250,252,247,
243,246,243,250,241,244,246,245,248,248,251,247,247,249,251,249,247,247,250,244,245,253,250,249,244,252,245,243,244,253,244,246,247,246,247,250,249,251,242,250,245,246,248,249,252,246,246,249,249,248,246,247,246,248,246,244,248,246,243,247,250,251,245,249,251,247,249,246,244,251,249,248,249,246,243,247,248,91,83,80,82,76,76,83,75,83,83,81,83,82,83,81,82,82,79,81,35,27,18,16,23,42,81,80,80,79,81,82,81,83,83,80,83,81,79,90,118,80,81,73,75,118,98,71,50,61,92,71,62,87,74,72,127,44,19,31,48,79,57,65,64,65,51,73,76,50,84,86,100,81,84,84,78,69,70,72,67,70,80,67,59,63,95,14,22,81,81,79,78,88,82,84,208,249,246,247,247,250,250,248,247,246,248,244,246,254,248,252,248,249,247,244,245,245,248,244,250,248,244,253,249,247,244,244,243,245,252,250,254,252,246,253,250,252,253,246,248,252,253,248,248,249,249,254,249,247,254,250,246,249,248,249,252,250,250,248,248,253,249,251,248,251,252,250,254,246,249,248,248,243,
244,245,250,246,244,255,242,251,251,247,251,242,248,246,254,245,246,248,251,247,250,244,244,246,241,242,241,249,249,250,235,248,251,250,247,245,245,248,247,250,247,244,246,248,248,246,252,248,249,248,247,247,250,250,246,249,246,246,249,246,239,242,252,252,245,246,245,250,248,247,247,248,248,245,242,252,245,242,84,86,81,80,78,80,82,84,87,79,78,77,80,80,82,78,81,81,53,22,17,16,22,37,81,82,81,80,82,81,82,78,80,82,84,81,79,117,98,88,54,84,70,61,76,84,82,97,94,42,76,83,44,73,144,52,28,51,60,62,61,64,65,70,73,45,56,64,63,153,88,104,127,95,110,100,66,72,70,72,71,96,66,77,91,137,72,82,78,80,84,78,84,144,251,246,248,252,245,250,244,246,247,250,249,252,252,246,247,253,246,251,247,247,247,246,244,246,250,244,250,254,244,249,250,251,253,245,246,248,248,246,251,251,246,251,242,247,243,248,250,251,255,249,248,250,247,248,248,249,254,247,254,246,247,250,248,248,249,250,247,250,249,251,246,248,252,249,246,249,252,244,
246,249,246,250,246,250,245,243,248,249,240,248,247,250,248,247,247,247,245,249,245,244,244,247,246,247,245,247,249,249,243,250,243,243,245,250,244,251,246,248,248,248,250,248,250,243,246,248,251,253,248,245,249,250,246,245,247,250,247,250,249,247,244,247,248,246,248,249,251,242,253,245,242,240,247,254,249,251,243,110,83,82,77,80,80,82,80,79,81,81,80,84,80,80,83,81,75,15,18,19,23,32,74,79,83,81,80,80,79,82,82,80,83,81,84,78,81,85,55,106,109,106,16,15,13,14,32,23,36,56,72,58,46,46,38,64,68,65,63,63,66,68,69,82,59,67,133,127,125,81,87,122,129,95,70,69,68,76,76,76,101,65,82,88,76,78,82,81,86,80,224,246,247,246,248,251,247,249,250,250,245,249,251,247,248,248,245,242,246,248,250,250,248,246,247,248,240,246,249,244,247,253,248,250,245,247,244,247,248,244,248,251,245,251,248,251,249,244,248,251,254,245,249,249,247,247,245,251,250,253,252,249,251,251,249,251,247,250,251,248,248,246,248,247,250,246,247,247,246,252,
246,248,246,247,248,243,246,250,245,245,250,244,249,248,250,247,246,247,250,248,244,250,247,247,242,247,243,248,242,242,252,249,245,244,248,248,247,246,250,245,248,248,245,249,253,245,248,247,252,252,248,246,247,245,246,249,247,247,244,247,246,245,248,246,247,247,246,246,250,249,245,247,248,248,248,249,250,250,248,248,171,83,87,82,78,80,84,75,78,81,80,78,83,80,81,82,80,19,19,27,27,31,68,78,84,83,80,80,82,82,80,85,80,82,81,82,83,59,62,46,105,102,20,17,15,20,38,57,66,69,61,54,41,38,44,64,64,67,67,65,68,75,74,74,82,133,92,128,123,79,132,82,99,111,114,69,69,69,75,74,82,77,88,89,98,82,79,76,82,236,253,246,250,246,251,243,248,250,247,249,248,245,247,253,247,249,250,247,247,247,246,252,248,249,244,247,246,249,245,248,248,247,248,248,248,244,247,250,244,245,249,249,243,250,249,247,248,251,247,244,248,247,250,250,246,249,242,250,246,250,250,247,250,250,250,251,250,249,250,251,248,248,250,246,248,249,248,247,244,250,
249,250,244,242,247,244,248,246,244,245,248,250,248,246,246,246,251,245,245,246,245,245,248,245,246,243,248,248,247,244,247,244,249,245,249,246,251,246,247,252,247,246,247,250,245,249,247,247,247,250,247,247,246,251,250,251,248,250,243,243,250,244,247,245,249,252,249,245,246,247,246,249,247,245,241,246,245,251,245,245,246,224,87,79,82,82,78,80,81,76,88,85,80,81,83,80,79,21,22,26,26,31,52,80,81,83,80,80,83,82,80,81,80,80,79,79,87,37,34,65,74,26,19,21,22,38,60,69,65,63,59,48,51,54,53,64,67,64,66,69,67,85,82,90,79,128,45,91,61,93,64,75,76,74,71,62,69,66,66,88,77,103,91,105,78,77,82,73,236,245,247,251,246,246,246,249,248,246,250,250,250,249,245,248,251,247,248,249,254,243,249,247,247,250,253,248,249,248,249,249,254,245,250,244,246,248,247,252,244,249,254,245,247,249,249,245,248,251,246,248,247,249,247,247,247,248,250,249,252,249,250,251,248,244,244,247,248,247,250,249,245,247,248,245,247,249,251,247,253,247,
244,244,247,253,243,242,245,241,251,242,245,245,250,248,247,252,250,249,250,251,252,246,245,242,252,244,246,251,247,247,246,250,250,251,248,248,247,250,245,248,247,248,250,245,244,246,244,250,240,247,251,246,251,251,248,240,251,254,247,244,243,248,252,253,248,247,249,254,242,254,249,246,242,248,239,247,250,246,250,249,246,246,239,88,85,82,80,84,82,81,84,75,85,82,78,82,82,20,20,27,26,26,27,78,80,80,80,79,82,86,83,82,81,79,85,88,81,42,36,52,58,21,17,22,35,60,68,66,62,61,55,51,51,49,64,61,64,67,67,67,74,126,130,136,79,110,141,23,41,66,89,110,82,71,69,57,56,57,58,101,83,101,98,99,104,117,103,251,247,247,250,246,248,247,245,252,245,245,244,245,248,243,244,252,247,249,251,246,251,246,244,252,246,254,249,251,246,249,249,250,248,242,250,246,252,244,246,249,253,242,255,246,245,253,249,247,252,244,240,248,248,253,249,249,247,244,249,251,247,247,254,249,247,255,253,253,245,248,253,249,250,249,243,252,248,249,247,248,251,243,
249,244,245,240,246,241,245,245,242,246,246,248,245,247,252,245,251,250,249,246,249,247,249,246,243,246,253,248,246,246,246,247,245,248,247,247,245,248,248,247,243,254,250,247,248,248,246,255,246,253,250,252,249,241,247,246,249,247,248,246,248,249,248,247,249,249,248,242,248,246,245,247,249,244,251,247,247,243,252,250,250,249,247,245,76,79,82,85,80,83,78,81,81,81,75,78,79,19,19,28,24,25,24,82,79,84,83,78,78,87,82,82,83,84,83,111,71,64,28,49,47,20,21,27,55,68,65,62,58,61,60,55,50,54,63,67,68,69,72,68,68,76,133,133,80,92,131,143,48,52,66,82,75,72,68,57,53,53,51,55,83,71,130,91,84,106,251,247,249,245,249,248,247,246,253,247,250,250,248,251,245,250,249,253,249,249,251,252,245,243,250,247,250,245,248,247,246,248,246,244,248,248,248,248,251,253,243,251,252,247,246,249,250,244,249,249,245,252,250,243,244,248,246,241,242,250,251,243,251,248,246,247,252,251,253,248,249,247,245,252,248,248,248,248,251,251,244,246,243,248,
245,246,245,243,246,247,242,248,246,246,248,245,250,249,245,251,249,250,249,243,250,247,247,249,244,244,250,248,250,248,247,245,248,247,248,249,243,244,248,245,247,245,248,249,246,246,246,245,248,250,249,244,252,249,247,245,251,243,247,249,249,248,252,250,252,248,249,246,250,247,247,247,251,246,249,248,244,245,251,251,245,248,250,248,243,162,88,80,84,81,75,81,78,81,87,78,83,21,13,26,23,22,26,63,47,64,64,82,134,81,84,82,84,83,83,114,38,17,17,47,19,16,25,48,72,72,62,63,63,58,58,53,56,54,51,69,68,68,70,69,71,106,134,129,91,128,130,138,145,51,94,66,72,72,67,64,54,52,44,40,56,82,93,105,85,89,248,248,249,249,250,251,246,249,247,248,246,247,246,252,245,248,244,249,245,248,247,248,247,245,249,247,249,247,249,248,246,246,248,245,245,248,244,247,247,247,245,247,245,246,246,247,246,251,247,252,246,251,251,244,246,246,248,251,246,249,249,245,245,248,248,251,253,247,250,252,249,251,249,249,251,246,248,250,250,249,250,247,246,250,
244,244,247,249,243,246,244,246,251,249,248,249,250,245,248,250,251,246,245,251,246,247,249,245,250,246,247,246,245,249,250,251,249,247,246,247,241,246,249,248,242,245,243,240,245,251,248,250,244,249,243,246,246,251,252,250,243,253,249,246,255,247,248,246,245,248,250,247,251,254,247,246,247,248,245,245,248,244,246,245,245,248,250,248,249,248,240,79,86,87,82,81,77,78,52,40,55,36,26,29,34,47,69,75,122,106,71,87,61,85,81,82,83,83,86,112,25,19,19,74,14,21,39,60,73,72,66,63,56,53,48,43,20,56,56,55,68,66,69,69,72,62,130,124,123,130,128,140,62,71,112,62,69,73,72,66,58,55,42,44,62,66,71,97,107,92,223,254,251,244,248,247,246,247,252,248,252,252,248,247,251,250,247,252,245,247,248,245,247,247,252,246,244,251,250,246,251,248,241,246,249,247,248,246,245,244,248,255,250,246,251,252,247,246,248,248,248,245,247,250,247,247,250,247,250,245,249,246,247,248,251,250,248,249,248,249,252,248,246,250,250,251,251,247,242,250,246,247,251,249,
246,241,246,247,249,246,249,247,246,250,246,245,250,244,250,247,248,247,249,245,248,251,248,247,248,247,244,251,246,248,249,248,249,252,251,248,249,244,248,245,243,248,247,247,247,249,244,248,250,249,246,246,252,244,247,247,244,246,244,248,251,246,246,251,249,248,252,245,250,252,250,246,248,248,246,246,252,245,247,245,250,251,248,250,242,249,247,246,206,90,84,87,69,67,68,65,60,63,59,100,168,165,164,90,94,36,88,82,85,85,88,83,85,83,83,86,34,24,82,53,37,44,52,68,75,73,76,42,11,12,24,18,16,17,65,47,106,65,62,64,67,87,113,129,92,132,120,62,56,62,65,47,55,53,58,69,67,56,49,44,61,65,66,80,114,70,116,247,244,251,248,245,245,245,246,245,248,248,249,248,249,247,251,251,248,248,249,251,250,246,248,247,242,244,249,248,251,245,250,248,246,248,245,249,244,244,245,246,242,250,248,248,246,246,249,251,249,247,248,248,244,243,247,243,250,247,246,247,242,247,247,253,246,248,245,248,249,250,249,247,249,246,250,248,247,251,248,248,249,247,
245,246,244,244,247,247,246,249,249,246,246,242,251,242,244,245,243,247,247,251,251,244,249,249,251,249,246,247,252,248,246,250,245,245,247,248,240,245,245,253,249,248,245,246,248,248,248,249,243,249,252,248,244,246,246,251,247,246,246,246,250,248,244,248,250,249,250,247,246,247,247,245,247,245,242,252,247,252,247,247,240,249,245,248,248,247,249,248,245,240,77,72,88,120,179,168,186,154,157,153,103,43,24,12,13,16,86,86,91,87,89,89,86,85,85,85,30,29,42,36,48,54,63,69,70,75,54,20,22,25,40,21,19,15,13,23,110,77,60,61,65,66,89,130,127,62,81,58,52,60,60,70,21,27,34,48,60,55,43,51,59,63,72,75,83,69,78,251,243,243,249,249,245,246,248,246,244,250,248,247,250,245,246,250,245,249,245,247,249,248,247,246,251,245,250,248,247,245,246,243,249,249,245,248,250,242,249,246,251,248,250,248,245,242,250,246,252,249,249,247,248,251,245,251,249,243,244,247,251,247,251,250,246,246,251,247,247,246,247,250,251,250,252,250,247,252,245,252,246,250,
245,247,243,243,243,244,245,250,247,244,242,249,244,247,247,242,243,249,249,249,245,246,246,244,249,244,249,245,247,244,246,249,243,244,246,247,247,247,248,249,246,247,248,248,249,248,249,243,247,248,246,243,248,247,249,246,247,244,249,248,252,246,244,251,249,250,246,246,246,247,246,247,249,249,252,249,250,248,247,250,244,248,245,244,247,247,249,246,246,246,242,222,51,33,28,21,18,5,24,18,31,46,27,19,55,58,85,85,85,92,94,91,90,88,83,92,43,37,80,33,70,75,72,77,52,28,17,45,52,65,120,126,59,32,55,34,11,16,56,63,62,123,70,123,122,98,57,58,52,47,50,57,81,16,12,13,41,43,46,52,55,61,64,70,66,54,74,245,246,242,249,247,250,250,246,245,251,247,246,247,249,251,245,250,248,247,250,247,249,246,251,244,251,250,242,246,248,248,251,244,253,249,249,248,255,245,248,249,250,247,248,249,247,248,248,245,246,247,248,244,247,241,247,251,251,248,249,247,246,245,250,249,242,246,250,249,252,248,245,249,245,241,250,248,246,246,245,250,248,245,
248,249,244,244,245,245,240,247,248,243,249,244,246,242,245,248,248,247,244,245,248,243,249,250,246,250,249,245,248,250,245,246,252,249,247,244,246,247,244,249,247,248,246,249,249,246,249,249,249,250,247,251,246,249,248,243,250,245,248,250,242,251,247,244,248,246,248,248,249,250,247,250,245,252,247,249,250,249,245,250,247,246,246,249,245,247,247,250,244,240,250,246,246,213,82,91,28,120,114,124,167,112,136,108,121,74,86,87,90,92,85,92,89,92,87,78,89,60,78,61,80,82,63,50,19,14,27,101,101,75,99,104,17,21,32,17,15,11,11,34,112,70,73,68,122,107,60,55,44,39,40,44,46,74,12,12,41,66,43,51,61,61,64,104,64,35,69,245,245,246,250,248,248,253,253,245,250,248,248,244,245,246,247,241,250,248,248,247,246,247,243,250,249,249,247,249,246,251,250,247,249,244,250,248,249,250,247,249,250,248,249,249,250,246,247,244,248,247,249,245,250,246,245,243,249,246,247,248,251,250,242,249,252,252,249,246,249,245,246,254,251,246,246,249,253,243,245,249,248,248,
244,246,251,245,244,244,243,242,248,245,247,246,245,243,246,245,245,244,240,247,248,247,248,242,247,248,245,250,249,245,245,248,248,244,248,245,248,244,247,246,243,243,247,245,255,249,245,246,252,251,249,245,246,245,246,239,250,252,245,246,248,249,243,250,247,250,244,246,248,249,249,248,247,245,250,252,243,248,248,251,250,250,252,247,245,246,242,248,252,244,251,248,246,246,242,209,35,127,123,187,148,167,155,157,92,98,68,90,93,89,94,90,94,96,86,35,63,64,55,85,74,58,56,89,15,16,23,72,78,54,16,37,50,59,43,29,31,31,17,22,29,53,55,60,101,65,47,50,49,122,38,36,42,46,84,21,19,14,62,50,57,62,62,65,56,47,36,244,246,249,246,251,246,248,244,251,248,249,247,249,247,245,244,247,248,248,248,246,246,247,248,244,243,249,250,247,248,248,249,253,251,248,246,250,250,250,245,247,248,245,250,245,247,246,249,246,245,250,247,243,248,245,245,243,246,244,247,247,247,250,249,246,247,246,249,250,251,246,245,248,250,248,250,247,248,251,246,244,247,251,
